ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,na,,1762.114537,1810.446209,,0,0,40,40,130,90
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,96.28122497,TOTAL,1762.114537,1810.446209,73.0,0,0,40,40,130,90
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,19.07461595,1416,85561.49733,90974.86574,1416.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2405.92,14.0,18.45115382,1962,85561.49733,90974.86574,1962.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,18.39969345,1874,85561.49733,90974.86574,1874.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,16.2170812,2932,85561.49733,90974.86574,2932.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3412.032,14.0,17.58576707,2812,85561.49733,90974.86574,2812.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,17.1514497,2854,85561.49733,90974.86574,2854.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,19.21250334,2783,85561.49733,90974.86574,2783.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,17.44173895,1896,85561.49733,90974.86574,1896.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2405.92,14.0,19.03305181,1948,85561.49733,90974.86574,1948.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3718.24,14.0,17.83747149,3055,85561.49733,90974.86574,3055.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3390.16,14.0,18.29294193,2770,85561.49733,90974.86574,2770.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2427.792,14.0,17.90894772,1993,85561.49733,90974.86574,1993.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3280.8,14.0,16.54474518,2738,85561.49733,90974.86574,2738.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,18.34163561,2813,85561.49733,90974.86574,2813.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1979.416,14.0,16.44000048,1654,85561.49733,90974.86574,1654.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,19.18347441,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2312.964,14.0,11.62854242,2044,85561.49733,90974.86574,2044.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2187.2,14.0,15.14264813,1856,85561.49733,90974.86574,1856.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3444.84,14.0,14.85816468,2933,85561.49733,90974.86574,2933.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3390.16,14.0,17.23104514,2806,85561.49733,90974.86574,2806.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,18.61741039,1424,85561.49733,90974.86574,1424.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,17.57236911,1893,85561.49733,90974.86574,1893.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,17.09339186,1904,85561.49733,90974.86574,1904.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2296.56,14.0,15.70000348,1936,85561.49733,90974.86574,1936.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2952.72,14.0,16.34831613,2470,85561.49733,90974.86574,2470.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,1749.76,14.0,12.95949159,1523,85561.49733,90974.86574,1523.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3379.224,14.0,17.91014742,2774,85561.49733,90974.86574,2774.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,2734.0,14.0,17.55669349,2254,85561.49733,90974.86574,2254.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,16.93146489,2907,85561.49733,90974.86574,2907.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3357.352,14.0,17.28600397,2777,85561.49733,90974.86574,2777.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3827.6,14.0,19.40119135,3085,85561.49733,90974.86574,3085.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3155.036,14.0,17.30680728,2609,85561.49733,90974.86574,2609.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3499.52,14.0,17.18864301,2898,85561.49733,90974.86574,2898.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3510.456,14.0,16.84840944,2919,85561.49733,90974.86574,2919.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,3936.96,14.0,17.60139803,3244,85561.49733,90974.86574,3244.0,0,0,40,40,110,90
13090-1,April,40x40/110x90,80000,6.5,101070.512,14.0,17.27359608,TOTAL,85561.49733,90974.86574,83612.0,399,86475,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,15.64557425,2952,53048.12834,56404.41676,2952.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,35.4768654,2127,53048.12834,56404.41676,2258.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,17.35130268,2820,53048.12834,56404.41676,2820.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.67428676,2916,53048.12834,56404.41676,2916.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,2788.68,14.0,33.7320883,1693,53048.12834,56404.41676,1848.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,19.10082518,2778,53048.12834,56404.41676,2778.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,24.766239,2429,53048.12834,56404.41676,2567.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,53.62221105,1461,53048.12834,56404.41676,1623.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.70299927,2880,53048.12834,56404.41676,2880.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.27436906,2895,53048.12834,56404.41676,2895.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,17.14792543,2836,53048.12834,56404.41676,2836.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.27464338,2825,53048.12834,56404.41676,2825.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3428.436,14.0,18.12593264,2807,53048.12834,56404.41676,2807.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,18.4310336,2801,53048.12834,56404.41676,2801.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,18.49178841,2726,53048.12834,56404.41676,2790.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.0460406,2833,53048.12834,56404.41676,2833.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,4155.68,14.0,18.35271243,3393,53048.12834,56404.41676,3393.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.84587601,2875,53048.12834,56404.41676,2875.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,62406.284,14.0,21.96779414,TOTAL,53048.12834,56404.41676,48697.0,211,48490,40,40,110,90
13093-1,April,40x40/120x80,16400,7.0,3149.568,12.5,16.75048769,2622,17634.4086,18428.68492,2622.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,73.04664368,411,17634.4086,18428.68492,619.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,19.36556494,1891,17634.4086,18428.68492,1940.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,96.12463859,0,17634.4086,18428.68492,89.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2274.688,12.5,90.46023015,58,17634.4086,18428.68492,217.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,3280.8,12.5,14.56352109,2803,17634.4086,18428.68492,2803.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,74.44003205,403,17634.4086,18428.68492,587.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,17.78612755,1978,17634.4086,18428.68492,1978.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,20406.576,12.5,46.80636281,TOTAL,17634.4086,18428.68492,10855.0,60,9915,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,2012,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2569.96,12.5,28.3257327,1646,17634.4086,18428.68492,1842.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,15.43874316,1942,17634.4086,18428.68492,1942.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,13.34866061,1990,17634.4086,18428.68492,1990.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,9547.128,12.5,18.44667841,TOTAL,17634.4086,18428.68492,7786.0,59,7301,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,15.91393404,2115,17634.4086,18428.68492,2115.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,80.75926603,331,17634.4086,18428.68492,505.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,68.03536783,628,17634.4086,18428.68492,804.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,17.1193326,2130,17634.4086,18428.68492,2130.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2487.94,12.5,38.6239218,1335,17634.4086,18428.68492,1527.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2460.6,12.5,12.54165651,2152,17634.4086,18428.68492,2152.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,53.06022921,1037,17634.4086,18428.68492,1232.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,17798.34,12.5,41.2023818,TOTAL,17634.4086,18428.68492,10465.0,212,9005,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,15.63033406,2768,17634.4086,18428.68492,2768.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3269.864,12.5,27.36700976,2186,17634.4086,18428.68492,2375.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,1104.536,12.5,23.76889481,631,17634.4086,18428.68492,842.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,38.92364352,1747,17634.4086,18428.68492,1937.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,19.02731882,2568,17634.4086,18428.68492,2568.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,21.66544745,2386,17634.4086,18428.68492,2570.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,17.67146785,2611,17634.4086,18428.68492,2611.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,20450.32,12.5,23.37039225,TOTAL,17634.4086,18428.68492,15671.0,257,14386,40,40,120,80
13094-1,April,40x40/130x80,4310,8.0,2734.0,9.0,46.04974396,1297,4684.782609,4707.491548,1475.0,0,0,40,40,130,80
94-4,April,40x40/130x80,3960,8.0,2449.664,9.0,39.78766068,1313,4304.347826,4325.212652,1475.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,2734.0,9.5,90.59985369,60,2178.649237,2201.305069,257.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,7917.664,9.5,59.49562901,TOTAL,2178.649237,2201.305069,3207.0,13,2125,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,33.97951719,1621,4684.782609,4707.491548,1805.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,2734.0,9.0,81.93123628,317,4402.173913,4423.512939,494.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1038.92,9.0,12.79405537,906,4402.173913,4423.512939,906.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,6506.92,9.0,50.74474559,TOTAL,4402.173913,4423.512939,3205.0,25,2021,40,40,130,80
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,59.152653,455,1711.111111,1711.880773,746.0,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,na,,1711.111111,1711.880773,,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,59.152653,TOTAL,1711.111111,1711.880773,746.0,28,28,40,30,100,50
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,20.47050903,2304,27070.06369,27082.23987,2457.0,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,na,,27070.06369,27082.23987,,0,0,40,40,110,90
13096-1,April,40x40/110x90,25500,5.8,3089.42,8.6,20.47050903,TOTAL,27070.06369,27082.23987,2457.0,0,2359,40,40,110,90
13096-2,April,40x40/30x90,3000,8.3,1749.76,9.1,13.75960132,1375,3271.537623,3291.012518,1509.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,1880.992,9.1,21.42443987,1316,3271.537623,3291.012518,1478.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,3630.752,9.1,17.73054177,TOTAL,3271.537623,3291.012518,2987.0,4,2293,40,40,30,90
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,1449,1521.984216,1541.217376,1449.0,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,na,,1521.984216,1541.217376,,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,TOTAL,1521.984216,1541.217376,1449.0,3,1527,40,40,130,80
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,1422,1463.963964,1500.745434,1422.0,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,na,,1463.963964,1500.745434,,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,TOTAL,1463.963964,1500.745434,1422.0,4,1460,40,40,130,90
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,13.47852685,809,843.373494,882.3685361,809.0,0,0,40,40,100,70
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,13.47852685,TOTAL,843.373494,882.3685361,809.0,20,813,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,11.15603208,821,843.373494,882.3685361,821.0,0,0,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,11.15603208,TOTAL,843.373494,882.3685361,821.0,28,425,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,13.79937285,746,843.373494,884.3923172,806.0,0,0,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,na,,843.373494,884.3923172,,0,0,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,13.79937285,TOTAL,843.373494,884.3923172,806.0,0,0,40,40,100,70
13102-2,April,40x40/130x80,700,17.0,2559.024,12.8,96.79565334,0,843.373494,884.3923172,82.0,0,0,40,40,130,80
13102-2,April,40x40/130x80,700,17.0,2559.024,12.8,na,,843.373494,884.3923172,,0,0,40,40,130,80
13102-2,April,40x40/130x80,700,17.0,2559.024,12.8,96.79565334,TOTAL,843.373494,884.3923172,82.0,0,0,40,40,130,80
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,94.68547384,16,2173.913043,2338.647364,136.0,0,0,40,40,110,90
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,na,,2173.913043,2338.647364,,0,0,40,40,110,90
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,94.68547384,TOTAL,2173.913043,2338.647364,136.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,94.51353328,0,31871.65775,33888.13749,126.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,na,,31871.65775,33888.13749,,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,94.51353328,TOTAL,31871.65775,33888.13749,126.0,0,0,40,40,110,90
13121-3,April,40x40/110x90,4485,7.0,2843.36,14.0,91.31309437,66,4822.580645,5127.699262,247.0,0,0,40,40,110,90
13121-3,April,40x40/110x90,4485,7.0,2848.828,14.0,97.01631689,0,4822.580645,5127.699262,85.0,0,0,40,40,110,90
13121-3,April,40x40/110x90,4485,7.0,5692.188,14.0,94.16744493,TOTAL,4822.580645,5127.699262,332.0,0,0,40,40,110,90
SF-13012,April,40x40/110x90,4485,6.5,142.168,14.0,26.84711046,104,4796.791444,5100.27841,104.0,0,0,40,40,110,90
SF-13012,April,40x40/110x90,4485,6.5,142.168,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-13012,April,40x40/110x90,4485,6.5,142.168,14.0,26.84711046,TOTAL,4796.791444,5100.27841,104.0,0,24,40,40,110,90
SF-13063,April,60x60/160x100,4485,6.5,174.976,14.0,35.4197147,113,4796.791444,5100.27841,113.0,0,0,60,60,160,100
SF-13063,April,60x60/160x100,4485,6.5,174.976,14.0,na,,4796.791444,5100.27841,,0,0,60,60,160,100
SF-13063,April,60x60/160x100,4485,6.5,174.976,14.0,35.4197147,TOTAL,4796.791444,5100.27841,113.0,0,83,60,60,160,100
SF-13061,April,60x60/160x110,4485,6.5,147.636,14.0,30.23381831,103,4796.791444,5100.27841,103.0,0,0,60,60,160,110
SF-13061,April,60x60/160x110,4485,6.5,147.636,14.0,na,,4796.791444,5100.27841,,0,0,60,60,160,110
SF-13061,April,60x60/160x110,4485,6.5,147.636,14.0,30.23381831,TOTAL,4796.791444,5100.27841,103.0,0,121,60,60,160,110
SF-13069,April,40x40/160x62,4485,6.5,136.7,14.0,15.14264813,116,4796.791444,5100.27841,116.0,0,0,40,40,160,62
SF-13069,April,40x40/160x62,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,160,62
SF-13069,April,40x40/160x62,4485,6.5,136.7,14.0,15.14264813,TOTAL,4796.791444,5100.27841,116.0,0,112,40,40,160,62
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,19.53182151,110,4796.791444,5100.27841,110.0,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,19.53182151,TOTAL,4796.791444,5100.27841,110.0,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,468149,4796.791444,5100.27841,963646.0,3884,467736,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
SF-12263,April,40x40/110x90,4485,6.5,136.7,14.0,na,,4796.791444,5100.27841,,0,0,40,40,110,90
13042-2(A),April,40x40/110x70,233,23.0,328.08,18.0,18.92221409,266,302.5974026,337.4371093,266.0,0,0,40,40,110,70
13042-2(A),April,40x40/110x70,233,23.0,0.0,18.0,na,,302.5974026,337.4371093,,0,0,40,40,110,70
13042-2(A),April,40x40/110x70,233,23.0,328.08,18.0,18.92221409,TOTAL,302.5974026,337.4371093,266.0,9,277,40,40,110,70
13056-6(A),April,80/2x40/140x80,1000,10.0,1235.768,11.5,67.06501544,407,1111.111111,1148.036559,407.0,0,0,double_80,40,140,80
13056-6(A),April,80/2x40/140x80,1000,10.0,0.0,11.5,na,732,1111.111111,1148.036559,732.0,0,0,double_80,40,140,80
13056-6(A),April,80/2x40/140x80,1000,10.0,1235.768,11.5,7.830596034,TOTAL,1111.111111,1148.036559,1139.0,31,1015,double_80,40,140,80
13056-7(A),April,80/2x40140x88,450,15.0,585.076,14.0,13.5155091,506,529.4117647,562.9069817,506.0,0,0,double_80,40140,140,88
13056-7(A),April,80/2x40140x88,450,15.0,585.076,14.0,na,,529.4117647,562.9069817,,0,0,double_80,40140,140,88
13056-7(A),April,80/2x40140x88,450,15.0,585.076,14.0,13.5155091,TOTAL,529.4117647,562.9069817,506.0,0,510,double_80,40140,140,88
13064-5,April,40x40/110x70,15136,7.0,3280.8,10.0,17.06291149,2721,16275.26882,16535.87419,2721.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,1252.172,12.5,15.50681536,1058,1124.859393,1175.524498,1058.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,2734.0,12.5,16.64228237,2279,1124.859393,1175.524498,2279.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3171.44,12.5,18.68047322,2579,1124.859393,1175.524498,2579.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,2734.0,12.5,16.93489393,2271,1124.859393,1175.524498,2271.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3155.036,12.5,17.78223767,2594,1124.859393,1175.524498,2594.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,3280.8,12.5,17.58107779,2704,1124.859393,1175.524498,2704.0,0,0,40,40,110,70
13064-5(A),April,40x40/110x70,1000,11.1,19608.248,12.5,17.35110653,TOTAL,1124.859393,1175.524498,16206.0,40,17132,40,40,110,70
13068-2,April,40x40/120x70,1260,11.6,2843.36,12.7,17.98435654,2332,1425.339367,1492.950934,2332.0,0,0,40,40,120,70
13073-3,April,40x40/120x70,2870,7.1,524.928,11.2,19.98902707,420,3089.34338,3181.227407,420.0,0,0,40,40,120,70
13074-1,April,40x40/120x70,2870,7.1,1749.76,11.2,16.96004023,1453,3089.34338,3181.227407,1453.0,0,0,40,40,120,70
13074-1,April,40x40/120x70,1120,11.0,1476.36,12.9,19.39635319,1190,1258.426966,1321.147659,1190.0,0,0,40,40,120,70
13074-1,April,40x40/120x70,1120,11.0,6594.408,12.9,18.1882589,TOTAL,1258.426966,1321.147659,5395.0,83,5751,40,40,120,70
13070-1,April,40x40/130x80,4200,8.0,2597.3,14.0,18.95429869,2105,4565.217391,4854.052959,2105.0,0,0,40,40,130,80
13070-1,April,40x40/130x80,4200,8.0,2734.0,14.0,28.56620337,1863,4565.217391,4854.052959,1953.0,0,0,40,40,130,80
13070-1,April,40x40/130x80,4200,8.0,5331.3,14.0,23.88348058,TOTAL,4565.217391,4854.052959,4058.0,26,3838,40,40,130,80
13070-2,April,40x40/130x80,3850,8.0,2132.52,14.0,19.06289273,1726,4184.782609,4449.548545,1726.0,0,0,40,40,130,80
13070-2(A),April,40x40/130x80,300,19.7,437.44,20.1,19.76042429,351,373.5990037,427.5633081,351.0,0,0,40,40,130,80
13070-2(A),April,40x40/130x80,300,19.7,2766.808,20.1,17.739142,2276,373.5990037,427.5633081,2276.0,0,0,40,40,130,80
13070-2(A),April,40x40/130x80,300,19.7,5336.768,20.1,18.43377865,TOTAL,373.5990037,427.5633081,4353.0,94,4376,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,2734.0,14.1,16.7520117,2276,4565.217391,4859.703777,2276.0,0,0,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,2613.704,14.1,11.69619819,2308,4565.217391,4859.703777,2308.0,0,0,40,40,130,80
13070-6,April,40x40/130x80,4200,8.0,5347.704,14.1,14.28096993,TOTAL,4565.217391,4859.703777,4584.0,67,4493,40,40,130,80
13070-7,April,50x50/130x100,3700,8.0,2405.92,14.0,58.35272993,845,4021.73913,4276.189511,1002.0,0,0,50,50,130,100
13070-7,April,50x50/130x100,3700,8.0,2307.496,14.0,78.02813093,436,4021.73913,4276.189511,507.0,0,0,50,50,130,100
13070-7,April,50x50/130x100,3700,8.0,4713.416,14.0,67.98500281,TOTAL,4021.73913,4276.189511,1509.0,13,627,50,50,130,100
13070-8,April,50x50/130x100,3700,8.0,2187.2,14.0,56.51975128,782,4021.73913,4276.189511,951.0,0,0,50,50,130,100
13070-8,April,50x50/130x100,3700,8.0,1880.992,14.0,65.86907334,503,4021.73913,4276.189511,642.0,0,0,50,50,130,100
13070-8,April,50x50/130x100,3700,8.0,4068.192,14.0,60.8425561,TOTAL,4021.73913,4276.189511,1593.0,17,831,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,2515.28,14.0,65.01383544,758,4021.73913,4276.189511,880.0,0,0,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,1148.28,14.0,27.80506497,699,4021.73913,4276.189511,829.0,0,0,50,50,130,100
13070-9,April,50x50/130x100,3700,8.0,3663.56,14.0,53.35138499,TOTAL,4021.73913,4276.189511,1709.0,4,1001,50,50,130,100
