ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13137-1,May,40x40/110x70,20075,7.0,2405.92,10.0,51.12056926,999,21586.02151,21931.66454,1176.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,2405.92,10.0,98.33743433,0,21586.02151,21931.66454,40.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,3007.4,10.0,53.78067434,1163,21586.02151,21931.66454,1390.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,2045.032,10.0,69.09583811,432,21586.02151,21931.66454,632.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,2285.624,10.0,89.23707486,96,21586.02151,21931.66454,246.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,1563.848,10.0,43.53671201,681,21586.02151,21931.66454,883.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,1870.056,10.0,95.77552758,0,21586.02151,21931.66454,79.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,2187.2,10.0,93.91916606,0,21586.02151,21931.66454,133.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,1443.552,10.0,97.99106648,0,21586.02151,21931.66454,29.0,0,0,40,40,110,70
13137-1,May,40x40/110x70,20075,7.0,19214.552,10.0,76.01817622,TOTAL,21586.02151,21931.66454,4608.0,15,2868,40,40,110,70
SF-13071,May,60x60/156/100,20075,7.0,109.36,10.0,43.30651061,62,21586.02151,21931.66454,62.0,0,0,60,60,100,100
SF-13071,May,60x60/156/100,20075,7.0,109.36,10.0,na,,21586.02151,21931.66454,,0,0,60,60,100,100
SF-13071,May,60x60/156/100,20075,7.0,109.36,10.0,43.30651061,TOTAL,21586.02151,21931.66454,62.0,2,64,60,60,100,100
SF-13074,May,40/2x20/82x64,20075,7.0,142.168,10.0,24.03353779,108,21586.02151,21931.66454,108.0,0,0,double_40,20,82,64
SF-13074,May,40/2x20/82x64,20075,7.0,142.168,10.0,na,,21586.02151,21931.66454,,0,0,double_40,20,82,64
SF-13074,May,40/2x20/82x64,20075,7.0,142.168,10.0,24.03353779,TOTAL,21586.02151,21931.66454,108.0,4,112,double_40,20,82,64
SF-13077,May,40x40/120x80,20075,7.0,136.7,10.0,27.57863936,99,21586.02151,21931.66454,99.0,0,0,40,40,120,80
SF-13077,May,40x40/120x80,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,120,80
SF-13077,May,40x40/120x80,20075,7.0,136.7,10.0,27.57863936,TOTAL,21586.02151,21931.66454,99.0,0,102,40,40,120,80
SF-13080,May,40x40/120x80,20075,7.0,142.168,10.0,53.57605087,0,21586.02151,21931.66454,66.0,0,0,40,40,120,80
SF-13080,May,40x40/120x80,20075,7.0,142.168,10.0,na,,21586.02151,21931.66454,,0,0,40,40,120,80
SF-13080,May,40x40/120x80,20075,7.0,142.168,10.0,53.57605087,TOTAL,21586.02151,21931.66454,66.0,0,0,40,40,120,80
SF-13081,May,50x50/156x96,20075,7.0,174.976,10.0,25.13258961,131,21586.02151,21931.66454,131.0,0,0,50,50,156,96
SF-13081,May,50x50/156x96,20075,7.0,174.976,10.0,na,,21586.02151,21931.66454,,0,0,50,50,156,96
SF-13081,May,50x50/156x96,20075,7.0,174.976,10.0,25.13258961,TOTAL,21586.02151,21931.66454,131.0,0,136,50,50,156,96
SF-13082,May,40x40/130x96,20075,7.0,164.04,10.0,17.09339186,136,21586.02151,21931.66454,136.0,0,0,40,40,130,96
SF-13082,May,40x40/130x96,20075,7.0,164.04,10.0,na,,21586.02151,21931.66454,,0,0,40,40,130,96
SF-13082,May,40x40/130x96,20075,7.0,164.04,10.0,17.09339186,TOTAL,21586.02151,21931.66454,136.0,4,142,40,40,130,96
SF-13094,May,50x50/156x84,20075,7.0,147.636,10.0,24.81508575,111,21586.02151,21931.66454,111.0,0,0,50,50,156,84
SF-13094,May,50x50/156x84,20075,7.0,147.636,10.0,na,,21586.02151,21931.66454,,0,0,50,50,156,84
SF-13094,May,50x50/156x84,20075,7.0,147.636,10.0,24.81508575,TOTAL,21586.02151,21931.66454,111.0,0,113,50,50,156,84
SF-13117,May,40x40/110x70,20075,7.0,65.616,10.0,39.03925872,40,21586.02151,21931.66454,40.0,0,0,40,40,110,70
(13111-1),May,40x40/110x70,20075,7.0,65.616,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,70
(13111-1),May,40x40/110x70,20075,7.0,65.616,10.0,39.03925872,TOTAL,21586.02151,21931.66454,40.0,0,40,40,40,110,70
SF-13085,May,50x50/156x98,20075,7.0,180.444,10.0,19.64265922,145,21586.02151,21931.66454,145.0,0,0,50,50,156,98
SF-13085,May,50x50/156x98,20075,7.0,180.444,10.0,na,,21586.02151,21931.66454,,0,0,50,50,156,98
SF-13085,May,50x50/156x98,20075,7.0,180.444,10.0,19.64265922,TOTAL,21586.02151,21931.66454,145.0,0,150,50,50,156,98
SF-13086,May,40+80/2x40/110x84,20075,7.0,174.976,10.0,28.56163131,125,21586.02151,21931.66454,125.0,0,0,double,40,110,84
SF-13086,May,40+80/2x40/110x84,20075,7.0,174.976,10.0,na,,21586.02151,21931.66454,,0,0,double,40,110,84
SF-13086,May,40+80/2x40/110x84,20075,7.0,174.976,10.0,28.56163131,TOTAL,21586.02151,21931.66454,125.0,0,146,double,40,110,84
SF-13089,May,60x60/156x106,20075,7.0,164.04,10.0,31.11436235,113,21586.02151,21931.66454,113.0,0,0,60,60,156,106
SF-13089,May,60x60/156x106,20075,7.0,164.04,10.0,na,,21586.02151,21931.66454,,0,0,60,60,156,106
SF-13089,May,60x60/156x106,20075,7.0,164.04,10.0,31.11436235,TOTAL,21586.02151,21931.66454,113.0,12,112,60,60,156,106
ED-13001,May,60x60/170x100,20075,7.0,147.636,10.0,34.29786773,97,21586.02151,21931.66454,97.0,0,0,60,60,170,100
ED-13001,May,60x60/170x100,20075,7.0,147.636,10.0,na,,21586.02151,21931.66454,,0,0,60,60,170,100
ED-13001,May,60x60/170x100,20075,7.0,147.636,10.0,34.29786773,TOTAL,21586.02151,21931.66454,97.0,5,101,60,60,170,100
SF-13102,May,60+40x60/130x100,20075,7.0,76.552,10.0,46.44163444,41,21586.02151,21931.66454,41.0,0,0,double,60,130,100
SF-13102,May,60+40x60/130x100,20075,7.0,76.552,10.0,na,,21586.02151,21931.66454,,0,0,double,60,130,100
SF-13102,May,60+40x60/130x100,20075,7.0,76.552,10.0,46.44163444,TOTAL,21586.02151,21931.66454,41.0,0,47,double,60,130,100
SF-13112,May,40x40/110x90,20075,7.0,136.7,10.0,45.13533285,75,21586.02151,21931.66454,75.0,0,0,40,40,110,90
SF-13112,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-13112,May,40x40/110x90,20075,7.0,136.7,10.0,45.13533285,TOTAL,21586.02151,21931.66454,75.0,0,99,40,40,110,90
SF-13115,May,40x40/120x90,20075,7.0,229.656,10.0,20.31560247,183,21586.02151,21931.66454,183.0,0,0,40,40,120,90
SF-13115,May,40x40/120x90,20075,7.0,229.656,10.0,na,,21586.02151,21931.66454,,0,0,40,40,120,90
SF-13115,May,40x40/120x90,20075,7.0,229.656,10.0,20.31560247,TOTAL,21586.02151,21931.66454,183.0,0,183,40,40,120,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,19.53182151,110,21586.02151,21931.66454,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,19.53182151,TOTAL,21586.02151,21931.66454,110.0,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,308173,21586.02151,21931.66454,654740.0,4216,298181,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
SF-12263,May,40x40/110x90,20075,7.0,136.7,10.0,na,,21586.02151,21931.66454,,0,0,40,40,110,90
13071-2,May,40x40/130x70,4250,8.0,2187.2,11.1,17.06291149,1814,4619.565217,4751.610575,1814.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,623.352,16.0,17.70299927,513,556.0859189,605.3466041,513.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1093.6,16.0,18.43452816,892,556.0859189,605.3466041,892.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,229.656,16.0,18.13843313,188,556.0859189,605.3466041,188.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,1662.272,16.0,19.3874408,1340,556.0859189,605.3466041,1340.0,0,0,40,40,130,70
13071-2(A),May,40x40/130x70,466,16.2,5796.08,16.0,18.09981919,TOTAL,556.0859189,605.3466041,4747.0,34,4988,40,40,130,70
13071-3,May,40x40/130x70,4250,8.0,2296.56,11.1,17.22402202,1901,4619.565217,4751.610575,1901.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,415.568,19.0,18.18426828,340,375.0,423.3384811,340.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,656.16,19.0,16.48378444,548,375.0,423.3384811,548.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,2230.944,19.0,15.46179554,1886,375.0,423.3384811,1886.0,0,0,40,40,130,70
13071-3(A),May,40x40/130x70,300,20.0,5599.232,19.0,16.50640659,TOTAL,375.0,423.3384811,4675.0,94,4831,40,40,130,70
13071-10,May,40x40/110x90,4250,7.0,1778.1936,14.0,15.81344124,1497,4569.892473,4859.023827,1497.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1798.972,14.0,12.89469764,1567,4569.892473,4859.023827,1567.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,1749.76,14.0,17.18864301,1449,4569.892473,4859.023827,1449.0,0,0,40,40,110,90
13071-10,May,40x40/110x90,4250,7.0,5326.9256,14.0,15.27946251,TOTAL,4569.892473,4859.023827,4513.0,47,4532,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2624.64,14.0,14.88356498,2234,4569.892473,4859.023827,2234.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,2734.0,14.0,19.12948061,2211,4569.892473,4859.023827,2211.0,0,0,40,40,110,90
13071-11,May,40x40/110x90,4250,7.0,5358.64,14.0,17.04984847,TOTAL,4569.892473,4859.023827,4445.0,117,4511,40,40,110,90
13072-6,May,50x50/156x70,1000,14.0,1257.64,11.5,85.4489361,45,1162.790698,1201.433608,183.0,0,0,50,50,156,70
13072-6,May,50x50/156x70,1000,14.0,1257.64,11.5,na,,1162.790698,1201.433608,,0,0,50,50,156,70
13072-6,May,50x50/156x70,1000,14.0,1257.64,11.5,85.4489361,TOTAL,1162.790698,1201.433608,183.0,0,0,50,50,156,70
13072-9(A),May,50x501/140x80,1000,7.0,240.592,14.0,24.76890337,181,1075.268817,1143.299724,181.0,0,0,50,501,140,80
13072-9(A),May,50x501/140x80,1000,7.0,240.592,14.0,na,,1075.268817,1143.299724,,0,0,50,501,140,80
13072-9(A),May,50x501/140x80,1000,7.0,240.592,14.0,24.76890337,TOTAL,1075.268817,1143.299724,181.0,38,202,50,501,140,80
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,18.0840039,2150,12364.13043,13146.39343,2150.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,578.5144,14.0,19.44885037,466,12364.13043,13146.39343,466.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2788.68,14.0,19.31666595,2250,12364.13043,13146.39343,2250.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,2624.64,14.0,16.14088027,2201,12364.13043,13146.39343,2201.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1421.68,14.0,12.91992572,1238,12364.13043,13146.39343,1238.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,1367.0,14.0,18.80029261,1110,12364.13043,13146.39343,1110.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,0.0,14.0,na,92,12364.13043,13146.39343,92.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,3073.016,14.0,17.41012738,2538,12364.13043,13146.39343,2538.0,0,0,40,40,130,80
13073-2,May,40x40/130x80,11375,8.0,14478.1704,14.0,16.80578645,TOTAL,12364.13043,13146.39343,12045.0,313,12184,40,40,130,80
13075-5,May,40x40/130x80,5100,8.0,2679.32,6.0,15.05307317,2276,5543.478261,5392.572512,2276.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,585.076,19.0,16.42111452,489,506.0240964,571.2519263,489.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1826.312,19.0,14.91048627,1554,506.0240964,571.2519263,1554.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,1952.076,19.0,15.98687756,1640,506.0240964,571.2519263,1640.0,0,0,40,40,130,80
13075-5(A),May,40x40/130x80,420,17.0,7042.784,19.0,15.38857361,TOTAL,506.0240964,571.2519263,5959.0,75,6097,40,40,130,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1938,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,May,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,52,1841,30,30,110,80
13078-1,May,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,929.56,14.6,13.83019923,801,814.9010477,872.5463456,801.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2821.488,14.6,18.55361426,2298,814.9010477,872.5463456,2298.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2744.936,14.6,17.5937071,2262,814.9010477,872.5463456,2262.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.42018446,2275,814.9010477,872.5463456,2275.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,15.3621068,2314,814.9010477,872.5463456,2314.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2788.68,14.6,18.85049557,2263,814.9010477,872.5463456,2263.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2061.436,14.6,14.13752355,1770,814.9010477,872.5463456,1770.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2816.02,14.6,17.3301326,2328,814.9010477,872.5463456,2328.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,1968.48,14.6,14.3501585,1686,814.9010477,872.5463456,1686.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,2734.0,14.6,16.7520117,2276,814.9010477,872.5463456,2276.0,0,0,40,40,120,80
13078-1(A),May,40xz40/120x80,700,14.1,27121.28,14.6,17.03931378,TOTAL,814.9010477,872.5463456,22500.0,284,23363,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,May,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8756,40,40,120,80
13083-4,May,20x20/82x64,4234,7.0,3428.436,10.0,17.22173026,2838,4552.688172,4625.58743,2838.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,1656.804,10.0,15.13781956,1406,4552.688172,4625.58743,1406.0,0,0,20,20,82,64
13083-4,May,20x20/82x64,4234,7.0,5085.24,10.0,16.54277871,TOTAL,4552.688172,4625.58743,4244.0,0,4723,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2241.88,10.0,14.84825236,1909,4066.666667,4131.783576,1909.0,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,2296.56,10.0,29.28554011,1426,4066.666667,4131.783576,1624.0,0,0,20,20,82,64
13083-6,May,20x20/82x64,3782,7.0,4538.44,10.0,22.15386785,TOTAL,4066.666667,4131.783576,3533.0,4,3262,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,3526.86,10.0,13.54916271,3049,4122.580645,4188.592869,3049.0,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,1049.856,10.0,14.17870641,901,4122.580645,4188.592869,901.0,0,0,20,20,82,64
13083-8,May,20x20/82x64,3834,7.0,4576.716,10.0,13.69357417,TOTAL,4122.580645,4188.592869,3950.0,5,4276,20,20,82,64
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,1542,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-1,May,40x40/130x80,1400,11.1,1848.184,15.3,16.56674877,TOTAL,1574.80315,1700.138737,1542.0,0,0,40,40,130,80
13091-1,May,40x50/130x76,4400,8.2,2045.032,12.0,52.32348442,771,4793.028322,4980.452719,975.0,0,0,40,50,130,76
13091-1,May,40x50/130x76,4400,8.2,2930.848,12.0,81.09762089,384,4793.028322,4980.452719,554.0,0,0,40,50,130,76
13091-1,May,40x50/130x76,4400,8.2,4975.88,12.0,69.271767,TOTAL,4793.028322,4980.452719,1529.0,8,499,40,50,130,76
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,18.55918946,1189,1250.0,1360.730832,1189.0,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,na,,1250.0,1360.730832,,0,0,40,40,130,80
13091-2,May,40x40/130x80,1100,12.0,1459.956,16.0,18.55918946,TOTAL,1250.0,1360.730832,1189.0,15,1264,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,17.30757824,1617,1731.843575,1874.102985,1673.0,0,0,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,na,,1731.843575,1874.102985,,0,0,40,40,130,80
13091-3,May,40x40/130x80,1550,10.5,2023.16,15.5,17.30757824,TOTAL,1731.843575,1874.102985,1673.0,71,1530,40,40,130,80
13091-4,May,40x40/130x80,1950,8.6,2504.344,15.2,98.28298349,0,2133.479212,2300.562635,43.0,0,0,40,40,130,80
13091-4,May,40x40/130x80,1950,8.6,2504.344,15.2,na,,2133.479212,2300.562635,,0,0,40,40,130,80
13091-4,May,40x40/130x80,1950,8.6,2504.344,15.2,98.28298349,TOTAL,2133.479212,2300.562635,43.0,0,0,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,41.78678509,1197,1978.021978,2135.448986,1356.0,0,0,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,na,,1978.021978,2135.448986,,0,0,40,40,130,80
13091-5,May,40x40/130x80,1800,9.0,2329.368,15.3,41.78678509,TOTAL,1978.021978,2135.448986,1356.0,188,1349,40,40,130,80
13091-6,May,40x40/130x80,1950,9.0,2526.216,15.0,72.76559091,523,2142.857143,2305.238116,688.0,0,0,40,40,130,80
13091-6,May,40x40/130x80,1950,9.0,2526.216,15.0,na,,2142.857143,2305.238116,,0,0,40,40,130,80
13091-6,May,40x40/130x80,1950,9.0,2526.216,15.0,72.76559091,TOTAL,2142.857143,2305.238116,688.0,6,124,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,13.27842934,1764,1731.843575,1874.102985,1764.0,0,0,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,na,,1731.843575,1874.102985,,0,0,40,40,130,80
13091-7,May,40x40/130x80,1550,10.5,2034.096,15.5,13.27842934,TOTAL,1731.843575,1874.102985,1764.0,35,1462,40,40,130,80
13091-8,May,40x40/130x90,2000,13.1,2565.5856,12.0,95.4786151,0,2301.495972,2391.492623,116.0,0,0,40,40,130,90
13091-8,May,40x40/130x90,2000,13.1,2565.5856,12.0,na,,2301.495972,2391.492623,,0,0,40,40,130,90
13091-8,May,40x40/130x90,2000,13.1,2565.5856,12.0,95.4786151,TOTAL,2301.495972,2391.492623,116.0,0,0,40,40,130,90
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,10.86236647,1277,1229.050279,1337.925288,1277.0,0,0,40,40,130,80
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,na,,1229.050279,1337.925288,,0,0,40,40,130,80
13091-9,May,40x40/130x80,1100,10.5,1432.616,16.0,10.86236647,TOTAL,1229.050279,1337.925288,1277.0,28,1220,40,40,130,80
13093-3,May,40x40/120x80,16400,7.0,2515.28,12.5,15.91393404,2115,17634.4086,18428.68492,2115.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2624.64,12.5,17.39819556,2168,17634.4086,18428.68492,2168.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2569.96,12.5,16.02982148,2158,17634.4086,18428.68492,2158.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2515.28,12.5,18.02105531,2062,17634.4086,18428.68492,2062.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2569.96,12.5,17.1193326,2130,17634.4086,18428.68492,2130.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2487.94,12.5,17.40154505,2055,17634.4086,18428.68492,2055.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2460.6,12.5,12.54165651,2152,17634.4086,18428.68492,2152.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,2624.64,12.5,15.37887101,2221,17634.4086,18428.68492,2221.0,0,0,40,40,120,80
13093-3,May,40x40/120x80,16400,7.0,20368.3,12.5,16.23748668,TOTAL,17634.4086,18428.68492,17061.0,269,17730,40,40,120,80
13093-4,May,40x40/120x80,16400,7.0,3280.8,12.5,15.63033406,2768,17634.4086,18428.68492,2768.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,1246.704,15.0,17.62278777,1027,1082.299887,1164.314178,1027.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3269.864,15.0,16.35737755,2735,1082.299887,1164.314178,2735.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,1104.536,15.0,16.97871323,917,1082.299887,1164.314178,917.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,16.12642837,2660,1082.299887,1164.314178,2660.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,19.02731882,2568,1082.299887,1164.314178,2568.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3280.8,15.0,15.9046574,2759,1082.299887,1164.314178,2759.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,3171.44,15.0,17.67146785,2611,1082.299887,1164.314178,2611.0,0,0,40,40,120,80
13093-4(A),May,40x40/120x80,960,11.3,21697.024,15.0,16.83191206,TOTAL,1082.299887,1164.314178,18045.0,335,18711,40,40,120,80
13096-5,May,40x40/130x90,1300,11.3,1629.464,10.8,63.85314435,421,1465.614431,1502.437368,589.0,0,0,40,40,130,90
13096-5,May,40x40/130x90,1300,11.3,1629.464,10.8,na,,1465.614431,1502.437368,,0,0,40,40,130,90
13096-5,May,40x40/130x90,1300,11.3,1629.464,10.8,63.85314435,TOTAL,1465.614431,1502.437368,589.0,0,245,40,40,130,90
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,82.14721148,207,2032.608696,2100.158183,410.0,0,0,40,40,110,70
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,na,,2032.608696,2100.158183,,0,0,40,40,110,70
13099-1,May,40x40/110x70,1870,8.0,2296.56,11.5,82.14721148,TOTAL,2032.608696,2100.158183,410.0,0,249,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,17.28735785,1990,14215.05376,14442.67025,1990.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2340.304,10.0,22.01867792,1613,14215.05376,14442.67025,1825.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2351.24,10.0,14.85343904,1782,14215.05376,14442.67025,2002.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2362.176,10.0,22.14805332,1631,14215.05376,14442.67025,1839.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,26.18208419,1577,14215.05376,14442.67025,1776.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,1640.4,10.0,68.91002195,296,14215.05376,14442.67025,510.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,2405.92,10.0,48.6682849,1047,14215.05376,14442.67025,1235.0,0,0,40,40,110,70
13099-2,May,40x40/110x70,13220,7.0,15911.88,10.0,29.75688605,TOTAL,14215.05376,14442.67025,11177.0,37,7111,40,40,110,70
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,67.7717475,643,4080.522307,4288.821804,799.0,0,0,50,50,140,76
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,na,,4080.522307,4288.821804,,0,0,50,50,140,76
13103-1,May,50x50/140x76,3750,8.1,2479.1912,13.0,67.7717475,TOTAL,4080.522307,4288.821804,799.0,21,493,50,50,140,76
13103-2,May,50x50/140x76,3350,8.3,3521.392,12.1,67.05848142,972,3653.217012,3800.389371,1160.0,0,0,50,50,140,76
13103-2,May,50x50/140x76,3350,8.3,3521.392,12.1,na,,3653.217012,3800.389371,,0,0,50,50,140,76
13103-2,May,50x50/140x76,3350,8.3,3521.392,12.1,67.05848142,TOTAL,3653.217012,3800.389371,1160.0,6,693,50,50,140,76
13103-3,May,50x50/130x90,3750,8.1,2230.944,13.0,73.24002754,436,4080.522307,4288.821804,597.0,0,0,50,50,130,90
